Subject,Start Date,Start Time,End Date,End Time,Description,Location,,
[J. Van der Blom] Rooms Inventory and Control Management,17.02.2020,14:50,17.02.2020,16:50,J. Del Sol J. Van der Blom BBA 4 - M5,[208]
[J. Van der Blom] Online Internship Wrap Up,18.02.2020,16:00,18.02.2020,16:50,J. Del Sol D. Fuchs A. Gamberoni R. Germanier D. Haubi S. Stead J. Van der Blom K. Carlson-Blatti BBA 3 - K1 BBA 3 - K2 BBA 6 - N1 BBA 6 - N2 BBA 6 - N3 BBA 6 - N4 BBA 6 - N5 BBA 6 - N6,205 304 409 308 206 305 207 208
[J. Van der Blom] Online Internship Wrap Up,18.02.2020,16:55,18.02.2020,17:45,J. Del Sol D. Fuchs A. Gamberoni R. Germanier D. Haubi S. Stead J. Van der Blom K. Carlson-Blatti BBA 3 - K1 BBA 3 - K2 BBA 6 - N1 BBA 6 - N2 BBA 6 - N3 BBA 6 - N4 BBA 6 - N5 BBA 6 - N6,205 304 409 308 206 305 207 208
[J. Van der Blom] Rooms Inventory and Control Management,19.02.2020,10:15,19.02.2020,12:00,J. Del Sol J. Van der Blom BBA 4 - M6,[206]
[J. Van der Blom] Rooms Inventory and Control Management,19.02.2020,13:00,19.02.2020,14:45,J. Del Sol J. Van der Blom BBA 4 - M3,[207]
[J. Van der Blom] Rooms Inventory and Control Management,20.02.2020,08:10,20.02.2020,09:55,J. Del Sol J. Van der Blom BBA 4 - M2,[304]
[J. Van der Blom] Rooms Inventory and Control Management,20.02.2020,16:00,20.02.2020,17:45,J. Del Sol J. Van der Blom BBA 4 - M1,[208]
[J. Van der Blom] Rooms Inventory and Control Management,21.02.2020,14:50,21.02.2020,16:50,J. Del Sol J. Van der Blom BBA 4 - M4,[205]
[J. Van der Blom] Rooms Inventory and Control Management,24.02.2020,09:05,24.02.2020,11:05,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,24.02.2020,11:10,24.02.2020,12:55,J. Van der Blom BBA 4 - M5,[NW2.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,24.02.2020,13:55,24.02.2020,15:40,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,25.02.2020,08:10,25.02.2020,09:55,J. Van der Blom BBA 4 - M4,[206]
[J. Van der Blom] Meeting,25.02.2020,16:00,25.02.2020,17:45
[J. Van der Blom] Rooms Inventory and Control Management,26.02.2020,10:15,26.02.2020,12:00,J. Van der Blom BBA 4 - M6,[NW2.2]
[J. Van der Blom] Rooms Inventory and Control Management,26.02.2020,13:00,26.02.2020,14:45,J. Van der Blom BBA 4 - M3,[NW2.2]
[J. Van der Blom] Food and Beverage Management and Cost Control,26.02.2020,14:50,26.02.2020,16:50,J. Van der Blom BBA 4 - M6,[NW2.2]
[J. Van der Blom] Food and Beverage Management and Cost Control,27.02.2020,08:10,27.02.2020,09:55,J. Van der Blom BBA 4 - M3,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,27.02.2020,13:55,27.02.2020,15:40,J. Van der Blom BBA 4 - M5,[NW1.1]
[J. Van der Blom] Rooms Inventory and Control Management,27.02.2020,16:00,27.02.2020,17:45,J. Van der Blom BBA 4 - M1,[NW2.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,28.02.2020,08:10,28.02.2020,09:55,J. Van der Blom BBA 4 - M1,[NW1.1]
[J. Van der Blom] Rooms Inventory and Control Management,28.02.2020,14:50,28.02.2020,16:50,J. Van der Blom BBA 4 - M4,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,02.03.2020,08:10,02.03.2020,09:55,J. Van der Blom BBA 4 - M6,[207]
[J. Van der Blom] Food and Beverage Management and Cost Control,02.03.2020,13:00,02.03.2020,14:45,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Integrated Project ,02.03.2020,14:50,02.03.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,03.03.2020,08:10,03.03.2020,09:55,J. Van der Blom BBA 4 - M4,[206]
[J. Van der Blom] Meeting,03.03.2020,16:00,03.03.2020,17:45
[J. Van der Blom] Integrated Project ,04.03.2020,14:50,04.03.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,05.03.2020,08:10,05.03.2020,09:55,J. Van der Blom BBA 4 - M3,[205]
[J. Van der Blom] Food and Beverage Management and Cost Control,05.03.2020,13:55,05.03.2020,15:40,J. Van der Blom BBA 4 - M5,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,06.03.2020,08:10,06.03.2020,09:55,J. Van der Blom BBA 4 - M1,[NW1.1]
[J. Van der Blom] Rooms Inventory and Control Management,09.03.2020,09:05,09.03.2020,11:05,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,09.03.2020,11:10,09.03.2020,12:55,J. Van der Blom BBA 4 - M5,[NW2.1]
[J. Van der Blom] Integrated Project ,09.03.2020,14:50,09.03.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Meeting,10.03.2020,16:00,10.03.2020,17:45
[J. Van der Blom] Career Day,11.03.2020,08:10,11.03.2020,17:45,BBA 6 - N4 MBA 2 a BBA 1 - SC - Concierge BBA 3 - K2 MBA 2 b (revenue) BBA 4 - M6 D. Adams V. Aiosi A. Andrioli M. Aston S. Avedisova F. Avila CDIP 1 R. Campione K. Carlson-Blatti S. Chib E. Crettenand B. Crettol S. Dahl A. Darioly Carroz J. Del Sol J. Di Donna D. Diamantis S. Dunn E. Ebiner I. Francis D. Fuchs A. Gamberoni P. Garcia D. Gardini R. Germanier W. Gerstkamp F. Gueuning B. Hassan D. Haubi G. Lana M. Leaney P. Macarrao B. McGlade S. McMath N. McMath J. Meehan M. Michaels E. Mottier B. Müller M. Ninan G. Qumsieh Q. Rachny E. Rachny A. Rosen A. Schirinzi S. Stead F. Stegmüller J. Van der Blom M. Varini E. Wong BBA 7 - G1 Finance Group 1 BBA 7 - G2 Marketing BBA 7 - G3 Entrepreneurship BBA 7 - G4 Entrepreneurship GB 5 BBA 3 - K1 BBA 4 - M1 BBA 4 - M2 MBA 1 MBA 2 b BBA 6 - N1 BBA 6 - N2 BBA 6 - N3 PGD BBA 1 - Academic - S1 S2 BBA 1 - SC - Rooms Division BBA 1 - Academic - S3 S4
[J. Van der Blom] Rooms Inventory and Control Management,12.03.2020,08:10,12.03.2020,09:55,J. Van der Blom BBA 4 - M3
[J. Van der Blom] Rooms Inventory and Control Management,12.03.2020,13:55,12.03.2020,15:40,J. Van der Blom BBA 4 - M6,[NW2.2]
[J. Van der Blom] Rooms Inventory and Control Management,12.03.2020,16:00,12.03.2020,17:45,J. Van der Blom BBA 4 - M1,[NW2.1]
[J. Van der Blom] Rooms Inventory and Control Management,13.03.2020,14:50,13.03.2020,16:50,J. Van der Blom BBA 4 - M4,[NW1.1]
[J. Van der Blom] Food and Beverage Management and Cost Control,16.03.2020,08:10,16.03.2020,09:55,J. Van der Blom BBA 4 - M6,[207]
[J. Van der Blom] Food and Beverage Management and Cost Control,16.03.2020,13:00,16.03.2020,14:45,J. Van der Blom BBA 4 - M2,[NW2.1]
[J. Van der Blom] Integrated Project ,16.03.2020,14:50,16.03.2020,17:45,J. Del Sol I. Francis E. Rachny A. Schirinzi J. Van der Blom BBA 4 - M1 BBA 4 - M2 BBA 4 - M3 BBA 4 - M4 BBA 4 - M5 BBA 4 - M6,NW 1.1 NW 1.2 NW 2.1 NW 2.2 NW 3.1 NW 3.2
[J. Van der Blom] Food and Beverage Management and Cost Control,17.03.2020,08:10,17.03.2020,09:55,J. Van der Blom BBA 4 - M4,[206]
